gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,0,0,1,53,163,18.11111111111111,135.11111111111111,9,6,0,3.0,6.0,3,0.0,567.8866666666667,567.8866666666667,198.0,9.0,0.0,3243.9,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3
0,1,0,1,56,111,13.875,102.875,8,5,0,3.0,6.0,3,0.0,336.9766666666667,336.9766666666667,216.33333333333331,6.333333333333333,0.0,1880.8333333333333,1.0,1.6666666666666667,1.0,0.0,1.0,0.0,2.0,0.0,3
0,0,0,1,30,140,17.5,130.25,8,6,0,2.0,4.0,2,0.0,303.43,164.00125,622.5,8.5,1.0,934.35,2.5,3.0,2.5,0.5,2.0,0.0,0.0,0.0,3
0,1,1,1,25,131,14.555555555555555,108.55555555555556,9,7,0,2.0,0.0,2,1.0,0.0,0.0,692.6,3.5,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,1,1,1,51,169,16.9,125.7,10,9,0,1.0,2.0,1,1.0,322.082,322.082,258.0,9.0,0.0,2227.5,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,0,46,156,19.5,146.375,8,5,0,3.0,6.0,3,1.0,269.62333333333333,269.62333333333333,866.6999999999999,7.333333333333333,0.0,1424.7,1.0,3.6666666666666665,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,1,1,1,52,105,13.125,97.875,8,5,0,3.0,6.0,3,1.0,433.13000000000005,433.13000000000005,152.79999999999998,9.666666666666666,0.0,2494.5333333333333,1.0,1.0,1.0,0.6666666666666666,3.0,0.0,0.0,0.0,3
0,1,1,1,51,109,13.625,101.0,8,3,0,5.0,8.0,5,0.0,185.635,171.5175,1177.0,6.4,2.0,911.8,1.25,2.8,1.8,0.25,3.0,0.0,2.0,0.0,3
0,0,0,1,55,175,21.875,161.875,8,3,0,5.0,8.0,4,1.0,362.6825,362.6825,365.8,6.6,0.0,1963.775,1.0,2.75,1.0,0.5,3.0,0.0,1.0,1.0,3
0,1,1,1,47,109,13.625,101.375,8,7,0,1.0,2.0,1,0.0,584.21,584.21,0.0,11.0,0.0,3249.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1,0,1,1,33,208,26.0,194.0,8,6,0,2.0,4.0,2,1.0,1265.443,392.2720000000001,1305.0,5.0,1.0,2334.9,2.5,5.5,2.5,0.5,1.0,0.0,1.0,0.0,3
0,1,0,1,43,100,12.5,92.625,8,6,0,2.0,4.0,2,0.0,286.71500000000003,286.71500000000003,53.0,6.0,0.0,1637.75,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,1,1,51,87,9.666666666666666,72.66666666666667,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,53,122,15.25,113.75,8,7,0,1.0,2.0,1,0.0,348.1,348.1,7416.0,13.0,0.0,1962.2,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,1,1,37,90,11.25,161.0,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,49,111,13.875,103.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,32,111,13.875,104.125,8,6,0,2.0,2.0,2,1.0,344.89,344.89,2768.0,6.5,0.0,1870.0,1.0,8.5,1.0,1.0,1.0,0.0,1.0,0.0,1
0,0,0,1,46,104,13.0,98.375,8,6,0,2.0,2.0,2,1.0,673.96,673.96,492.325,10.0,0.0,3593.2,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,0,0,1,38,125,15.625,115.875,8,6,0,2.0,4.0,0,0.0,299.385,299.385,0.0,4.5,0.0,2002.75,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1
0,0,1,1,34,268,33.5,248.0,8,5,2,1.0,0.0,1,0.0,0.0,0.0,300.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2
0,0,0,1,46,40,5.0,37.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,47,148,16.444444444444443,121.44444444444444,9,4,0,5.0,8.0,4,0.0,570.6700000000001,570.6700000000001,579.0,8.0,1.0,3210.375,1.0,2.25,1.25,0.5,2.0,0.0,2.0,1.0,3
0,0,0,0,62,82,10.25,76.75,8,6,0,2.0,2.0,2,0.0,1185.97,592.985,898.0,5.5,1.0,3188.4,2.0,5.0,1.5,0.0,1.0,0.0,1.0,0.0,3
0,0,0,1,20,87,9.666666666666666,72.66666666666667,9,7,0,2.0,2.0,2,2.0,628.7,628.7,69.7,3.5,0.0,3319.1,1.0,1.5,1.0,1.0,2.0,0.0,0.0,0.0,1
0,1,0,1,50,134,16.75,125.875,8,5,0,3.0,6.0,2,0.0,680.5133333333333,680.5133333333333,192.0,8.0,0.0,3821.633333333333,1.0,2.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,0,1,28,107,13.375,100.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,50,130,16.25,121.125,8,5,0,3.0,4.0,3,2.0,393.22175,393.22175,1731.1666666666667,5.0,0.0,2112.4,1.0,5.666666666666667,1.0,0.5,2.0,0.0,1.0,0.0,3
1,0,0,1,48,100,12.5,92.125,8,5,0,3.0,4.0,3,1.0,334.97,334.97,708.2666666666668,5.666666666666667,0.0,2010.75,1.0,4.333333333333333,1.0,0.0,3.0,0.0,0.0,0.0,3
0,0,0,0,19,167,18.55555555555556,136.11111111111111,9,6,0,3.0,4.0,3,1.0,101.71,101.71,781.3333333333334,5.666666666666667,0.0,576.05,1.0,3.0,1.0,0.5,1.0,0.0,0.0,2.0,3
0,0,1,1,30,190,23.75,175.0,8,5,2,1.0,2.0,1,1.0,1035.538,258.8845,880.0,4.0,1.0,1702.3,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2
0,1,0,1,60,152,19.0,141.5,8,5,0,3.0,6.0,3,0.0,218.32333333333332,218.32333333333332,518.6666666666666,5.666666666666667,0.0,1181.7666666666669,1.0,1.6666666666666667,1.0,0.6666666666666666,3.0,0.0,0.0,0.0,3
0,1,0,1,42,142,17.75,130.5,8,5,0,3.0,6.0,3,0.0,424.9933333333333,424.9933333333333,458.6666666666667,5.666666666666667,0.0,2283.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3
0,1,1,0,58,149,18.625,139.5,8,4,0,4.0,8.0,4,0.0,715.525,408.24,1056.75,7.5,1.0,2375.075,1.5,5.0,1.5,0.5,2.0,0.0,2.0,0.0,3
0,0,0,1,43,122,15.25,112.75,8,5,0,3.0,5.0,3,0.0,717.5833333333334,717.5833333333334,385.6666666666667,6.333333333333333,0.0,4671.266666666666,1.0,4.666666666666667,1.0,0.0,2.0,0.0,0.0,1.0,3
0,0,0,0,27,74,9.25,70.625,8,7,0,1.0,0.0,1,0.0,0.0,0.0,4720.0,18.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1
1,1,0,1,55,173,21.625,161.25,8,4,0,4.0,6.0,4,2.0,261.2906666666667,261.2906666666667,322.75,7.75,0.0,1502.6,1.0,4.25,1.0,1.3333333333333333,2.0,0.0,2.0,0.0,3
0,0,0,1,24,66,8.25,62.125,8,7,0,1.0,2.0,0,0.0,248.43,248.43,0.0,196.0,0.0,1407.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,1,43,130,14.444444444444445,109.11111111111111,9,4,0,5.0,8.0,5,0.0,363.645,363.645,489.0,6.8,0.0,1987.225,1.0,3.0,1.0,0.75,3.0,0.0,2.0,0.0,3
0,0,1,1,33,68,8.5,64.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,40,158,19.75,147.5,8,5,0,3.0,6.0,3,1.0,525.9033333333333,525.9033333333333,995.75,7.666666666666667,0.0,3059.833333333333,1.0,4.333333333333333,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,3
0,0,0,1,68,94,10.444444444444445,77.77777777777777,9,7,0,2.0,2.0,2,1.0,235.62,235.62,440.2,4.5,0.0,1324.7,1.0,3.5,1.0,0.0,2.0,0.0,0.0,0.0,1
1,1,0,1,44,310,38.75,286.5,8,2,2,4.0,7.0,3,2.0,269.961,269.961,362.5333333333333,6.5,0.0,1753.975,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2
0,0,0,0,40,130,16.25,120.75,8,4,0,4.0,8.0,4,1.0,403.2,376.5575,890.25,6.5,1.0,2110.225,1.25,6.5,1.25,0.5,2.0,0.0,2.0,0.0,3
0,1,0,1,47,136,17.0,126.125,8,5,0,3.0,6.0,2,0.0,746.6466666666666,581.42,2277.0,6.333333333333333,1.0,3140.7000000000003,1.3333333333333333,7.5,1.5,0.6666666666666666,2.0,0.0,1.0,0.0,3
1,1,1,1,54,59,7.375,54.875,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,46,233,29.125,215.75,8,4,2,2.0,3.0,2,0.0,512.42,278.91,358.0,7.0,1.0,1891.55,1.5,1.5,1.5,1.5,2.0,0.0,0.0,0.0,2
0,1,0,1,47,79,9.875,73.875,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,44,160,16.0,120.0,10,6,0,4.0,8.0,2,1.0,397.61325,312.22325,279.0,7.5,1.0,1976.175,1.5,1.5,2.0,0.5,2.0,0.0,2.0,0.0,3
1,1,0,1,38,117,14.625,108.5,8,5,0,3.0,4.0,2,0.0,522.3100000000001,210.7866666666667,3456.0,8.333333333333334,2.0,1153.5,2.0,4.5,1.5,0.5,0.0,0.0,2.0,1.0,3
0,0,1,1,50,181,20.11111111111111,150.55555555555554,9,6,0,3.0,6.0,3,0.0,417.0133333333333,417.0133333333333,400.0,7.666666666666667,0.0,2287.333333333333,1.0,1.6666666666666667,1.0,0.0,2.0,0.0,1.0,0.0,3
1,0,0,0,38,109,13.625,100.875,8,7,0,1.0,2.0,1,1.0,320.37350000000004,320.37350000000004,1104.0,4.0,0.0,1944.8,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,1,0,0,66,137,17.125,125.875,8,5,0,3.0,4.0,3,0.0,689.59,365.4,909.6666666666666,10.666666666666666,1.0,2196.7,1.5,4.0,1.3333333333333333,0.5,0.0,0.0,1.0,2.0,3
0,0,1,1,42,174,21.75,160.5,8,5,2,1.0,0.0,1,1.0,0.0,0.0,665.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,1,1,36,216,27.0,199.25,8,3,2,3.0,4.0,3,0.0,1469.075,466.0175,809.3333333333334,6.0,1.0,2538.75,2.5,3.6666666666666665,2.0,1.5,3.0,0.0,0.0,0.0,2
0,1,1,1,57,117,14.625,107.375,8,5,0,3.0,6.0,3,1.0,592.3733333333333,592.3733333333333,781.7333333333332,8.0,0.0,3387.7666666666664,1.0,4.0,1.0,0.6666666666666666,1.0,0.0,2.0,0.0,3
1,0,0,1,39,195,24.375,182.125,8,4,0,4.0,8.0,3,2.0,426.219125,371.2270625,671.2666666666667,8.25,2.0,2117.3,1.5,1.6666666666666667,1.6666666666666667,0.5,2.0,0.0,2.0,0.0,3
1,0,0,0,40,190,23.75,177.5,8,5,0,3.0,5.0,3,0.0,289.4533333333333,289.4533333333333,282.0,8.333333333333334,0.0,2177.433333333333,1.0,2.333333333333333,1.0,0.6666666666666666,1.0,0.0,0.0,2.0,3
0,1,0,1,41,65,7.222222222222222,54.333333333333336,9,7,0,2.0,2.0,2,1.0,209.136,209.136,334.0,12.5,1.0,1506.5,1.0,2.0,1.5,0.0,2.0,0.0,0.0,0.0,1
0,0,0,0,29,128,16.0,118.625,8,4,0,4.0,8.0,2,2.0,511.8165,511.8165,86.0,8.5,0.0,2961.3,1.0,1.0,1.0,0.5,3.0,0.0,1.0,0.0,3
0,0,0,1,51,110,13.75,102.375,8,3,0,5.0,10.0,3,1.0,331.352,331.352,452.6666666666667,7.8,0.0,1893.6,1.0,1.3333333333333333,1.0,0.4,2.0,0.0,3.0,0.0,3
0,0,0,1,39,146,16.22222222222222,120.33333333333331,9,3,0,6.0,12.0,6,1.0,664.3488333333333,664.3488333333333,875.8333333333334,46.833333333333336,0.0,3970.85,1.0,4.5,1.0,0.6666666666666666,3.0,0.0,2.0,1.0,3
0,1,1,1,39,109,13.625,101.125,8,4,0,4.0,4.0,4,1.0,43.79,43.79,1858.5,7.25,0.0,221.15,1.0,4.75,1.0,0.5,1.0,0.0,2.0,1.0,3
0,0,0,1,40,265,33.125,248.875,8,3,0,5.0,10.0,5,0.0,468.16,468.16,440.2,6.4,0.0,2485.94,1.0,2.6,1.0,0.4,3.0,0.0,1.0,1.0,3
0,1,0,1,39,162,20.25,150.375,8,5,0,3.0,6.0,3,0.0,254.7433333333333,254.7433333333333,972.0,8.333333333333334,0.0,1415.6,1.0,2.333333333333333,1.0,1.3333333333333333,2.0,0.0,1.0,0.0,3
0,0,0,1,78,65,8.125,60.0,8,6,0,2.0,0.0,2,2.0,0.0,0.0,5000.2,10.0,1.0,0.0,0.0,18.5,1.5,0.0,1.0,0.0,1.0,0.0,1
1,0,1,1,46,114,14.25,105.125,8,5,0,3.0,4.0,3,2.0,398.69,398.69,461.0,6.666666666666667,0.0,2266.55,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3
0,1,1,0,44,62,7.75,57.375,8,6,0,2.0,2.0,2,2.0,305.694,305.694,1322.125,7.5,0.0,1687.0,1.0,8.5,1.0,0.0,1.0,0.0,0.0,1.0,1
0,0,0,1,40,128,16.0,118.5,8,5,0,3.0,5.0,3,1.0,394.3945,394.3945,155.33333333333334,9.666666666666666,0.0,2261.0,1.0,0.6666666666666666,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,1,1,1,59,85,9.444444444444445,69.77777777777777,9,7,0,2.0,2.0,2,0.0,98.83,98.83,2691.0,5.0,1.0,543.1,1.0,10.5,2.0,1.0,1.0,0.0,0.0,1.0,1
0,0,1,1,19,88,11.0,81.875,8,6,0,2.0,2.0,2,0.0,309.1,309.1,287.0,9.0,0.0,1730.9,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,0,1,1,39,129,16.125,120.375,8,3,0,5.0,10.0,4,0.0,383.216,323.413,407.0,7.0,1.0,1772.8399999999997,1.2,2.75,1.0,0.4,2.0,0.0,2.0,1.0,3
0,1,0,1,44,115,14.375,107.5,8,5,0,3.0,4.0,2,1.0,237.0645,237.0645,510.0,10.333333333333334,1.0,1492.75,1.0,2.0,1.5,0.5,0.0,0.0,2.0,1.0,3
0,1,0,1,48,139,13.9,104.0,10,6,0,4.0,6.0,4,1.0,618.8866666666667,618.8866666666667,603.55,6.0,0.0,3421.7000000000003,1.0,3.0,1.0,0.3333333333333333,2.0,0.0,2.0,0.0,3
0,0,0,1,53,386,48.25,358.375,8,4,2,2.0,4.0,2,0.0,433.5700000000001,433.5700000000001,115.0,10.5,0.0,2411.1000000000004,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,2
0,1,0,1,37,116,14.5,108.5,8,5,0,3.0,6.0,2,2.0,324.35133333333334,295.3693333333334,1242.0,6.666666666666667,1.0,1728.1666666666667,1.6666666666666667,3.0,1.0,1.6666666666666667,1.0,0.0,2.0,0.0,3
0,0,1,1,40,79,9.875,73.75,8,7,0,1.0,2.0,1,0.0,186.61,186.61,303.0,9.0,0.0,1040.5,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,0,44,164,18.22222222222222,135.11111111111111,9,6,0,3.0,6.0,3,2.0,246.31483333333333,246.31483333333333,160.76666666666668,5.333333333333333,0.0,1436.0333333333335,1.0,2.0,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,3
0,0,0,1,55,162,20.25,149.75,8,5,0,3.0,6.0,3,2.0,317.15333333333336,317.15333333333336,663.5,6.333333333333333,0.0,1957.5666666666668,1.0,4.333333333333333,1.0,0.0,3.0,0.0,0.0,0.0,3
0,0,1,1,31,70,8.75,65.125,8,7,0,1.0,2.0,1,0.0,226.18,226.18,357.0,12.0,0.0,1202.6,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,0,34,113,14.125,105.625,8,5,0,3.0,6.0,3,2.0,254.19,250.21166666666667,117.43333333333334,5.666666666666667,1.0,1430.4,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.0,2.0,0.0,3
0,0,0,0,32,133,16.625,123.25,8,5,0,3.0,3.0,3,0.0,522.765,272.615,503.3333333333333,4.333333333333333,1.0,1745.4,1.5,4.333333333333333,1.3333333333333333,0.5,0.0,0.0,2.0,1.0,3
0,1,1,0,53,129,14.333333333333334,107.44444444444444,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,0,1,42,352,44.0,323.375,8,4,2,2.0,4.0,1,1.0,346.755,346.755,100.0,6.0,0.0,2262.25,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2
0,0,0,0,24,204,25.5,190.25,8,7,0,1.0,2.0,1,0.0,411.04,411.04,628.0,8.0,0.0,2284.9,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,1,1,1,54,139,17.375,128.375,8,4,0,4.0,4.0,4,3.0,412.359,412.359,617.375,7.25,0.0,2850.5,1.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3
0,1,0,1,56,137,15.22222222222222,113.33333333333331,9,6,0,3.0,4.0,3,1.0,206.2355,206.2355,426.3333333333333,7.0,0.0,2412.5333333333333,1.0,2.333333333333333,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,0,1,48,125,13.88888888888889,104.55555555555556,9,5,0,4.0,4.0,4,3.0,349.194,349.194,2075.95,6.0,1.0,1762.5,1.0,6.25,1.25,1.0,2.0,0.0,2.0,0.0,3
0,0,0,1,44,121,15.125,113.0,8,4,0,4.0,8.0,2,1.0,390.3775,336.95916666666665,3005.0,8.25,1.0,1910.725,1.5,4.0,2.0,1.0,2.0,0.0,1.0,1.0,3
0,0,0,1,67,178,19.77777777777778,149.33333333333334,9,3,0,6.0,12.0,5,3.0,278.2130833333334,278.2130833333334,609.6,7.333333333333333,0.0,1695.5333333333335,1.0,2.4,1.0,0.6666666666666666,2.0,0.0,3.0,1.0,3
0,0,0,1,45,124,15.5,115.5,8,5,0,3.0,6.0,3,1.0,664.3841666666666,421.59083333333336,3234.0,6.0,1.0,2677.733333333333,1.3333333333333333,4.0,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,3
0,0,0,0,45,132,16.5,120.5,8,7,0,1.0,2.0,1,0.0,1180.5,590.25,202.0,8.0,1.0,3492.6,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3
0,0,0,1,40,130,16.25,122.125,8,5,0,3.0,6.0,3,1.0,315.42333333333335,315.42333333333335,589.1999999999999,6.0,0.0,1778.2666666666664,1.0,8.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,3
0,0,0,1,43,151,15.1,111.3,10,6,0,4.0,8.0,4,1.0,552.37925,552.37925,1064.0,7.25,0.0,3247.625,1.0,4.5,1.0,0.5,1.0,0.0,2.0,1.0,3
0,1,0,1,39,90,11.25,85.0,8,4,0,4.0,6.0,3,1.0,277.8588333333333,277.8588333333333,1254.1,8.0,0.0,1661.0,1.0,6.666666666666667,1.0,0.6666666666666666,3.0,0.0,1.0,0.0,3
0,1,1,1,37,77,9.625,72.0,8,5,0,3.0,2.0,3,0.0,90.64,90.64,2811.333333333333,6.666666666666667,0.0,560.0,1.0,10.666666666666666,1.0,1.0,2.0,0.0,1.0,0.0,1
0,1,1,1,51,85,10.625,80.0,8,7,0,1.0,0.0,1,1.0,0.0,0.0,703.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,24,94,11.75,87.625,8,6,0,2.0,0.0,2,1.0,0.0,0.0,5196.0,8.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,1
0,0,0,0,40,123,15.375,114.5,8,5,0,3.0,6.0,2,1.0,751.65,472.29333333333335,548.0,6.333333333333333,2.0,2678.5333333333333,1.6666666666666667,0.5,2.0,1.0,1.0,0.0,1.0,1.0,3
0,1,1,1,51,254,31.75,236.5,8,3,0,5.0,10.0,5,3.0,306.5076,280.7526,445.28,7.4,1.0,1747.8,1.2,1.0,1.2,0.4,2.0,0.0,2.0,1.0,3
0,0,0,1,25,136,13.6,102.1,10,9,0,1.0,0.0,1,1.0,0.0,0.0,3856.45,22.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,0,0,1,45,179,19.88888888888889,147.0,9,6,0,3.0,6.0,3,0.0,216.5,216.5,353.6666666666667,5.666666666666667,0.0,1177.4666666666667,1.0,3.6666666666666665,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,0,1,49,113,14.125,105.25,8,7,0,1.0,2.0,1,0.0,374.73,374.73,580.0,6.0,0.0,2244.7,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,0,1,1,41,151,18.875,139.625,8,4,0,4.0,5.0,3,1.0,430.3593333333333,302.661,968.0,7.25,1.0,2156.633333333333,1.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,2.0,0.0,2.0,0.0,3
0,1,1,1,40,111,13.875,102.5,8,7,0,1.0,2.0,1,0.0,321.28,321.28,536.0,8.0,0.0,1573.8,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,0,0,0,47,312,39.0,287.5,8,3,2,3.0,5.0,2,0.0,322.28333333333336,282.9116666666667,1059.0,9.333333333333334,1.0,1607.8666666666668,1.3333333333333333,2.0,1.5,0.6666666666666666,3.0,0.0,0.0,0.0,2
0,1,1,1,41,126,15.75,117.0,8,4,0,4.0,6.0,4,2.0,836.0516666666666,442.5218888888889,756.25,8.0,3.0,2698.6,2.0,6.0,2.0,1.0,2.0,0.0,1.0,1.0,3
0,1,0,1,70,66,8.25,61.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,69,99,12.375,94.0,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,42,115,14.375,107.0,8,4,0,4.0,8.0,3,0.0,678.6474999999999,535.98,152.0,7.5,1.0,2997.35,1.25,1.0,1.3333333333333333,0.5,2.0,0.0,1.0,1.0,3
0,1,0,1,53,116,12.88888888888889,95.11111111111111,9,6,0,3.0,6.0,3,0.0,390.43,323.0833333333333,523.6666666666666,6.0,1.0,1717.9666666666665,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,0,1,45,148,16.444444444444443,122.33333333333331,9,5,0,4.0,5.0,4,2.0,281.5158333333333,281.5158333333333,348.875,8.0,0.0,1754.8666666666668,1.0,3.0,1.0,0.6666666666666666,1.0,0.0,1.0,2.0,3
0,0,0,1,26,114,14.25,105.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,1,1,45,118,14.75,111.375,8,6,0,2.0,4.0,2,1.0,116.725,116.725,70.05000000000001,7.5,0.0,648.1,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,1,1,58,170,21.25,157.875,8,4,0,4.0,7.0,4,1.0,124.7805,124.7805,439.75,9.25,0.0,844.4,1.0,4.5,1.0,0.75,2.0,0.0,1.0,1.0,3
0,1,0,1,48,156,19.5,145.5,8,5,0,3.0,5.0,3,1.0,248.02266666666665,248.02266666666665,119.0,6.666666666666667,0.0,1986.1,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
1,0,1,1,34,229,28.625,212.375,8,5,0,3.0,2.0,3,2.0,63.346,63.346,1441.0,6.333333333333333,1.0,400.9,1.0,7.0,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,2
0,0,0,1,55,106,11.77777777777778,88.66666666666667,9,7,0,2.0,4.0,1,0.0,389.06,389.06,921.0,8.5,0.0,2266.55,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0,1,1,1,46,126,15.75,116.75,8,5,0,3.0,6.0,3,0.0,572.44,305.11555555555555,1512.3333333333333,6.666666666666667,1.0,1715.8333333333333,1.6666666666666667,4.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,3.0,0.0,3
0,0,0,1,19,122,15.25,114.625,8,7,0,1.0,0.0,1,0.0,0.0,0.0,2432.0,12.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,41,142,15.77777777777778,118.11111111111111,9,4,0,5.0,9.0,5,2.0,340.693,295.48999999999995,798.0,9.2,1.0,1808.9,1.2,4.2,1.2,0.8,2.0,0.0,2.0,1.0,3
0,1,0,1,70,89,11.125,82.875,8,7,0,1.0,0.0,1,1.0,0.0,0.0,3135.0,14.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,1,1,39,182,20.22222222222222,149.22222222222223,9,3,0,6.0,12.0,5,4.0,315.853,290.37,844.68,6.0,2.0,1684.2666666666669,1.5,2.2,1.6,0.8333333333333334,3.0,0.0,2.0,1.0,3
0,0,0,0,19,205,25.625,188.5,8,5,2,1.0,0.0,1,0.0,0.0,0.0,1288.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2
0,0,0,0,30,93,11.625,86.625,8,5,0,3.0,4.0,3,0.0,452.675,452.675,456.0,6.333333333333333,0.0,2327.45,1.0,3.333333333333333,1.0,0.0,1.0,0.0,1.0,1.0,3
0,0,0,1,19,100,11.11111111111111,82.55555555555556,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,1,1,50,135,15.0,111.44444444444444,9,8,0,1.0,2.0,1,0.0,610.81,610.81,340.0,7.0,0.0,3412.6,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1
